full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mark van der Maarel,33,618908400,1989/08/12,Eredivisie,2022/2023,Defender,Utrecht,2346,1189,1157,Netherlands,31,15,16,0,0,0,0,0,0,0,0,11,6,5,30,13,17,6,0,0,0,0,0,0,0,1.15,78,76,391,0,0.23,367,308,55,28,6.76,0,0,38,42.62,35.84,64,1111,29.23,906,63,34.76,67,0.00,0.00,0.29,9,0.00,0.55,2.07,1.74,54,0.00,0.03,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.12,0.06,0.06,0.00,0.03,0.00,0.00,0.77,0.00,0.00,0,0,,3,0.10,10,1,0.04,16,2,0.08,11,5,5,26,73,0.00,99,0,33,1.27,78,17,33,0.65,41,0,0.00,99,0,0.00,0,0,0.00,0,0.35,23,2,0.08,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,81.55,33.33,36,0,10,1.26,1.50,39,9,9,0,0,0,0.29,0.35,9,67,209.68,2.10,2.49,65,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,2346,74,78,33,66,2.23,27,0.07,0.09,0.11,10,0.00,0.00,17,7,0.23,0.27,1.34,1.13,81,35,0.00,10,40,76,68,0,44,46,0,0.00,99,24,0.00,0.92,7.06,5.94,184,85,17,23,3.26,2.74,46.20,1,0.04,90,0,11.76,0,0.00,99,2,0.06,0.08,36,31,73,63,88,0,0,0,0,0,22,33,54,44,0,113712,44,75,40,77,6,19,89,2,N/A,N/A
Marouan Azarkan,21,1007798400,2001/12/08,Eredivisie,2022/2023,Forward,Excelsior,1861,1072,789,Netherlands,27,15,12,3,2,1,8,5,3,0,0,6,4,2,35,15,20,4,0,0.53,0.39,0.15,0.17,0.11,620,1.69,53,69,465,233,0.19,117,10,-1,3,6.80,0.3,8,98,26.57,20.26,20,547,14.85,401,27,19.48,23,0.00,0.00,1.52,41,0.00,4.63,1.36,1.04,28,0.00,1.30,0.00,0.00,0.00,0.44,1.00,0.00,4.67,0.68,0.19,2.26,0.00,0.33,0.08,0.00,0.41,0.00,0.00,0,0,,14,0.52,46,9,0.44,57,5,0.24,30,4,1,26,38,0.00,99,0,12,0.58,40,125,70,6.07,96,0,0.00,99,0,0.00,0,0,0.00,0,1.99,93,61,2.96,81,27,1.31,44.26,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.28,0.00,0,73.31,64.29,92,3,41,0.63,0.83,17,79,40,0,0,0,0.07,0.10,2,34,183.69,0.44,0.58,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.19,5,0,21.43,82,N/A,1853,58,58,64,33,6.90,96,0.26,0.34,2.28,64,0.08,0.11,99,58,2.15,2.82,0.78,0.59,39,16,0.11,63,46,22,68,0,82,29,0,0.00,99,11,0.00,0.53,12.63,9.63,260,124,82,83,6.02,4.59,47.69,35,1.70,12,0,26.40,0,0.00,99,33,1.22,1.60,96,27,73,30,74,0,0,0,0,0,89,71,66,71,0,57701,23,37,48,69,4,15,80,10,N/A,N/A
Martijn Berden,25,870159600,1997/07/29,Eredivisie,2022/2023,Forward,Go Ahead Eagles,79,42,37,Netherlands,5,3,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1.14,79,16,0,0,0,-1,-1,-1,17,6.62,0,0,38,26.20,4.60,19,23,3.60,18,47,20.51,26,0.00,0.00,0.40,2,0.00,0.00,1.14,0.20,1,0.00,0.40,0.00,0.00,0.00,0.20,0.20,0.00,0.00,3.42,0.40,0.80,0.00,0.20,0.02,0.00,0.20,0.00,0.00,0,0,,3,0.60,99,1,1.14,92,2,2.28,99,0,5,0,28,0.00,99,0,1,1.14,69,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,2.28,96,4,4.56,96,1,1.14,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,78.26,33.33,36,0,99,0.00,0.00,0,76,14,0,0,0,0.00,0.00,0,21,33.12,0.20,1.14,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,79,0,0,33,68,0.12,51,0.02,0.14,0.10,64,0.02,0.11,4,0,0.00,0.00,2.28,0.40,98,2,0.11,63,27,52,68,0,44,55,0,0.00,99,1,0.00,1.14,13.67,2.40,12,3,20,88,3.42,0.60,25.00,2,2.28,4,0,0.00,0,0.00,99,0,0.00,0.00,28,5,0,63,8,0,0,0,0,0,22,33,54,44,0,30000,13,88,17,17,0,0,18,17,N/A,N/A
Matěj Chaluš,25,886406400,1998/02/02,Eredivisie,2022/2023,Defender,Groningen,394,193,201,Czech Republic,8,4,4,0,0,0,0,0,0,0,0,0,0,0,11,5,6,2,0,0,0,0,0,0,0,2.51,36,49,197,0,0.46,248,267,148,18,6.19,0,0,38,52.31,28.62,84,229,20.75,166,24,37.92,74,0.00,0.00,0.25,2,0.00,0.00,0.91,0.50,4,0.00,0.25,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.46,0.25,0.12,0.00,0.00,0.01,0.00,1.38,0.00,0.00,0,0,,2,0.25,34,0,0.00,14,2,0.46,53,4,4,4,21,0.00,99,0,6,1.37,84,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.46,28,1,0.23,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,72.49,0.00,14,0,73,0.25,0.46,2,9,9,0,0,0,0.50,0.91,4,93,49.51,1.75,3.20,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,394,2,4,33,5,0.36,21,0.04,0.08,0.06,20,0.01,0.01,16,1,0.12,0.23,2.97,1.62,99,13,0.01,20,9,85,68,0,44,87,0,0.00,99,11,0.00,2.51,10.28,5.62,45,16,25,62,3.65,2.00,35.56,2,0.46,66,0,0.00,0,0.00,99,0,0.00,0.00,28,8,6,56,74,0,0,0,0,0,22,33,54,44,0,0,9,1,19,98,2,25,97,37,0,0
Mathew Ryan,31,702716400,1992/04/08,Eredivisie,2022/2023,Goalkeeper,AZ,1620,900,720,Australia,18,10,8,0,0,0,0,0,0,0,0,7,3,4,15,11,4,0,0,0,0,0,0,0,0,0.83,108,90,0,0,0,264,261,18,18,6.71,0,0,38,28.33,28.33,25,510,19.11,344,11,19.11,22,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.56,0.00,0.00,2.56,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,1,0.06,9,0,0.00,14,1,0.06,10,0,0,18,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,28,21,1.56,11,46,0.00,18,88,2.56,11,N/A,N/A,N/A,N/A,60.87,0,0.00,0,0.02,0.00,0,67.45,0.00,14,0,94,0.06,0.06,1,9,9,0,0,18,0.00,0.00,0,21,120.85,0.44,0.44,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,6,0.33,0.33,0.00,0.00,0,0,0.00,33,N/A,1620,49,28,33,88,0.65,5,0.04,0.04,0.02,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,35,17,68,50,44,10,0,0.00,99,4,0.00,0.22,0.28,0.28,5,4,2,2,0.22,0.22,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,18,51,21,8,0,0,0,0,0,22,33,54,44,0,0,9,84,17,17,0,0,18,1,0,0
Mathias Ullereng Kjølø,21,993625200,2001/06/27,Eredivisie,2022/2023,Midfielder,Twente,1050,581,469,Norway,25,14,11,0,0,0,1,1,0,0,0,15,11,4,9,1,8,0,0,0.09,0.09,0,0,0,0,0.77,117,42,0,1050,0,336,159,-1,23,6.39,0.04,1,57,49.08,23.58,79,566,19.50,468,69,40.58,79,0.00,0.00,0.29,7,0.00,0.29,1.30,0.62,15,0.00,0.46,0.00,0.00,0.00,0.29,0.08,0.00,0.00,0.61,0.12,0.21,0.00,0.17,0.01,0.00,0.42,0.00,0.00,0,0,,7,0.29,43,4,0.35,54,3,0.26,32,3,13,11,36,0.00,99,0,7,0.61,41,7,78,0.61,40,0,0.00,99,0,0.00,0,0,0.00,0,0.61,34,5,0.43,24,2,0.17,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,82.69,57.14,83,0,81,0.17,0.35,4,22,31,0,0,0,0.12,0.26,3,58,153.46,0.79,1.65,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,1038,28,43,33,90,1.93,63,0.08,0.17,0.36,33,0.01,0.03,72,13,0.54,1.13,0.52,0.25,19,6,0.03,33,14,65,68,0,44,43,0,0.00,99,10,0.00,0.87,6.85,3.29,79,40,22,20,3.47,1.67,50.63,11,0.95,39,0,28.57,0,0.00,99,2,0.08,0.17,49,24,29,90,57,0,0,0,0,0,36,33,54,44,0,113664,43,99,17,17,0,0,18,21,N/A,N/A
Mathijs Tielemans,21,1019804400,2002/04/26,Eredivisie,2022/2023,Midfielder,PSV,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mats Deijl,25,868950000,1997/07/15,Eredivisie,2022/2023,Defender,Go Ahead Eagles,2812,1372,1440,Netherlands,32,16,16,2,1,1,2,2,0,0,0,8,7,1,45,16,29,4,1,0.13,0.06,0.06,0.07,0.06,1406,1.44,62,88,562,1406,0.16,198,178,84,8,6.82,0.06,2,51,37.67,36.78,53,1177,26.72,855,24,27.36,48,0.00,0.00,0.66,21,0.00,2.62,1.44,1.41,45,0.00,0.47,0.00,0.00,0.00,1.09,0.47,0.00,5.50,0.35,0.22,0.78,0.00,0.12,0.05,0.00,1.69,0.00,0.00,0,0,,11,0.34,25,4,0.13,33,7,0.22,27,1,0,32,41,0.00,99,0,35,1.12,66,84,44,2.69,76,0,0.00,99,0,0.00,0,0,0.00,0,0.67,38,25,0.80,39,15,0.48,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,72.64,36.36,39,2,53,0.66,0.67,21,47,74,0,0,0,0.25,0.26,8,58,218.26,2.88,2.94,92,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,18.18,74,N/A,2812,90,83,88,47,3.49,40,0.11,0.11,1.60,42,0.05,0.05,68,33,1.03,1.06,0.90,0.88,49,28,0.05,41,49,81,72,0,46,73,0,0.00,99,54,0.00,1.73,8.03,7.84,251,147,56,37,4.70,4.59,58.57,15,0.48,66,0,17.86,0,0.00,99,15,0.47,0.48,72,32,91,21,26,0,0,0,0,0,45,46,56,51,0,60000,25,49,55,63,3,9,56,2,N/A,N/A
Mats Köhlert,25,894092400,1998/05/02,Eredivisie,2022/2023,Forward,Heerenveen,2879,1472,1407,Germany,33,17,16,1,0,1,3,2,1,0,0,10,4,6,40,23,17,3,0,0.13,0.09,0.03,0,0.06,2879,1.25,72,87,960,960,0.09,236,158,-1,13,6.89,0.09,3,57,44.86,43.48,73,1435,37.15,1226,85,38.33,75,0.00,0.00,1.39,46,0.00,2.82,1.75,1.70,56,0.00,0.48,0.00,0.00,0.00,1.24,0.97,0.00,12.00,0.38,0.24,2.03,0.00,0.12,0.03,0.00,0.61,0.00,0.00,0,0,,12,0.36,28,4,0.13,33,8,0.25,31,2,0,33,59,0.00,99,0,41,1.28,80,93,87,2.91,79,0,0.00,99,0,0.00,0,0,0.00,0,1.44,80,67,2.09,70,32,1.00,47.76,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,85.44,33.33,36,1,24,1.09,1.13,36,71,45,0,0,0,0.21,0.22,7,54,227.42,1.30,1.34,43,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.13,0.12,4,0,8.33,47,N/A,2879,92,90,99,60,6.25,75,0.19,0.20,1.03,33,0.03,0.03,66,33,1.00,1.03,0.97,0.94,55,31,0.03,33,60,60,72,0,71,34,0,0.00,99,20,0.00,0.63,8.82,8.55,282,141,48,49,4.41,4.27,50.00,16,0.50,65,0,35.48,0,0.00,99,33,1.00,1.03,88,33,95,21,42,0,0,0,0,0,45,36,56,44,0,113735,44,62,77,41,3,9,56,7,N/A,N/A
Mats Rots,17,1142064000,2006/03/11,Eredivisie,2022/2023,Defender,Twente,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mats Seuntjens,31,703494000,1992/04/17,Eredivisie,2022/2023,Midfielder,RKC Waalwijk,2540,1319,1221,Netherlands,31,16,15,4,2,2,9,5,4,0,0,7,5,2,49,22,27,6,1,0.46,0.32,0.14,0.14,0.15,635,1.74,52,82,423,282,0.21,119,20,-1,4,7.06,0.29,9,95,29.20,26.58,27,824,20.03,621,35,22.00,30,0.00,0.00,1.71,53,0.00,3.32,1.10,1.00,31,0.00,1.35,0.00,0.00,0.00,0.45,2.03,0.00,13.33,1.42,0.68,4.00,0.00,0.61,0.11,0.00,0.19,0.00,0.00,0,0,,40,1.29,74,19,0.67,72,21,0.74,76,7,3,28,27,0.00,99,0,14,0.50,34,103,87,3.65,85,0,0.00,99,0,0.00,0,0,0.00,0,1.88,91,124,4.39,95,63,2.23,50.81,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.45,0.00,0,75.36,47.50,63,3,36,0.81,0.89,25,96,56,0,0,0,0.19,0.21,6,52,218.85,0.68,0.74,21,1,0.00,0.04,10,0.03,0,0,3,0.10,0.11,0,0.00,0.00,0.25,0.23,7,0,7.50,42,N/A,2540,81,78,66,31,8.55,94,0.28,0.30,3.45,68,0.11,0.12,75,34,1.10,1.20,1.63,1.48,91,46,0.12,67,80,32,90,0,83,9,0,0.00,99,6,0.00,0.21,11.52,10.48,325,134,57,72,4.75,4.32,41.23,42,1.49,18,0,35.92,0,0.00,99,37,1.19,1.31,93,31,79,49,98,0,0,0,0,0,83,69,75,65,0,173999,62,40,45,74,5,16,81,10,N/A,N/A
Mats Wieffer,23,942739200,1999/11/16,Eredivisie,2022/2023,Midfielder,Feyenoord,1671,829,842,Netherlands,25,13,12,1,0,1,5,2,3,0,0,10,6,4,13,6,7,5,0,0.32,0.27,0.05,0,0.11,1671,0.7,129,67,334,334,0.27,211,26,-1,15,7.15,0.2,5,93,66.86,50.52,96,1263,42.08,1052,73,55.69,95,0.00,0.00,0.96,24,0.00,0.52,2.65,2.00,50,0.00,0.52,0.00,0.00,0.00,0.96,0.92,0.00,17.00,0.90,0.56,1.52,0.00,0.12,0.05,0.00,2.48,0.00,0.00,0,0,,17,0.68,56,3,0.16,36,14,0.74,76,4,7,18,91,0.00,99,0,24,1.27,78,13,39,0.69,44,0,0.00,99,0,0.00,0,0,0.00,0,1.27,73,38,2.01,69,23,1.22,60.53,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,83.29,17.65,19,1,7,1.20,1.59,30,76,74,0,0,0,0.16,0.21,4,52,178.82,1.44,1.91,36,1,0.00,0.05,8,0.04,0,0,2,0.08,0.11,0,0.00,0.00,0.00,0.00,0,0,5.88,37,N/A,1700,52,49,91,96,5.95,95,0.24,0.32,1.16,47,0.05,0.06,77,24,0.96,1.27,1.96,1.48,97,37,0.06,46,86,70,90,0,44,95,0,0.00,99,62,0.00,3.28,15.51,11.72,293,159,98,96,8.42,6.36,54.27,13,0.69,54,0,15.38,0,0.00,99,2,0.08,0.11,42,25,51,72,74,0,0,0,0,0,71,43,66,44,0,234045,74,88,33,85,5,20,91,20,N/A,N/A
