full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jóbson de Brito Gonzaga,29,767430000,1994/04/27,Liga NOS,2022/2023,Defender,Paços de Ferreira,1422,720,702,Brazil,17,8,9,0,0,0,0,0,0,0,0,3,1,2,24,13,11,8,2,0,0,0,0,0,0,1.52,59,84,158,0,0.57,264,214,130,13,6.75,0,0,42,39.93,36.94,61,591,33.06,529,97,35.74,71,0.00,0.00,0.00,0,0.00,0.00,1.49,1.38,22,0.00,0.06,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.27,0.25,0.06,0.00,0.00,0.01,0.00,1.75,0.00,0.00,0,0,,4,0.25,22,0,0.00,16,4,0.27,37,1,0,17,51,0.00,99,0,17,1.15,70,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.07,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,89.51,0.00,16,0,58,0.50,0.54,8,10,10,0,0,0,0.75,0.81,12,93,107.95,3.75,4.05,60,0,0.00,0.00,99,0.00,0,0,1,0.06,0.07,0,0.00,0.00,0.07,0.06,1,0,0.00,40,N/A,1332,45,25,39,21,0.99,20,0.06,0.07,0.11,25,0.01,0.01,32,10,0.62,0.68,1.42,1.31,69,21,0.01,25,46,93,84,0,52,74,0,0.00,99,28,0.00,1.89,7.36,6.81,109,60,32,24,4.05,3.75,55.05,1,0.07,89,0,0.00,0,0.00,99,0,0.00,0.00,28,16,49,16,26,0,0,0,0,0,25,39,57,52,0,0,23,23,13,97,6,35,97,25,0,0
Joel Filipe Organista da Silva,20,1044950400,2003/02/11,Liga NOS,2022/2023,Midfielder,Boavista FC,94,32,62,Portugal,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.96,94,16,94,0,0.96,-1,-1,-1,19,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,6,0,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,1,39,75,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,62,9,0,0,0,0,0,25,39,57,52,0,0,23,2,10,99,1,0,10,16,0,0
Joel Soñora,26,842770800,1996/09/15,Liga NOS,2022/2023,Midfielder,CS Marítimo,177,86,91,USA,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,2.03,44,44,0,0,0,-1,-1,-1,24,6.69,0,0,42,32.36,16.00,40,64,12.50,50,50,25.28,43,0.00,0.00,0.50,2,0.00,2.25,1.01,0.50,2,0.00,0.25,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,1,2,2,28,0.00,99,0,2,1.01,62,9,58,4.55,91,0,0.00,99,0,0.00,0,0,0.00,0,1.01,66,2,1.01,48,2,1.01,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.12,0.00,16,0,99,0.00,0.00,0,76,99,0,0,0,0.00,0.00,0,21,26.74,0.25,0.51,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,178,0,0,39,4,0.21,44,0.05,0.11,0.00,13,0.00,0.00,75,3,0.75,1.52,1.52,0.75,74,3,0.00,12,36,21,66,0,39,1,0,0.00,99,0,0.00,0.00,5.56,2.75,11,7,21,10,3.54,1.75,63.64,1,0.51,61,0,22.22,0,0.00,99,2,0.50,1.01,88,4,1,34,26,0,0,0,0,0,25,39,57,52,0,368691,56,43,9,9,0,0,10,8,N/A,N/A
John Anthony Brooks,30,728208000,1993/01/28,Liga NOS,2022/2023,Defender,Benfica,1,1,0,USA,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,21,0.00,0,0,42,90.00,1.00,99,2,0.50,1,1,45.00,87,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,2,0,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,45.00,99,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,2,0,0,39,0,0.04,99,0.02,1.80,0.00,13,0.00,0.00,2,0,0.00,0.00,135.00,1.50,99,3,0.00,12,0,1,66,0,39,99,0,0.00,99,1,0.00,45.00,225.00,2.50,5,1,99,99,45.00,0.50,20.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,34,9,0,0,0,0,0,25,39,57,52,0,3905447,95,99,9,9,0,0,10,25,N/A,N/A
Jonathan Arriba Monroy,21,1004601600,2001/11/01,Liga NOS,2022/2023,Midfielder,GD Chaves,670,349,321,Spain,13,7,6,1,1,0,1,0,1,0,0,2,1,1,6,1,5,0,0,0.27,0.13,0.13,0.26,0,670,0.81,112,52,0,670,0,136,104,-1,9,0.00,0,0,76,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,2,5,8,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,14,13,71,86,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,19,56,40,0,0,0,0,0,73,68,57,81,0,0,23,16,9,9,0,0,10,28,0,0
Jordan Holsgrove,23,936946800,1999/09/10,Liga NOS,2022/2023,Midfielder,Paços de Ferreira,1792,965,827,Scotland,24,13,11,2,1,1,2,0,2,0,0,2,1,1,31,17,14,11,1,0.2,0.1,0.1,0.09,0.11,896,1.56,58,75,163,896,0.55,161,128,-1,6,6.80,0.08,2,69,47.30,40.74,77,937,34.52,794,83,40.08,80,0.00,0.00,0.61,14,0.00,1.39,1.92,1.65,38,0.00,0.39,0.00,0.00,0.00,1.00,1.09,0.00,11.50,1.16,0.52,1.96,0.00,0.48,0.09,0.00,0.17,0.00,0.00,0,0,,23,1.00,71,11,0.56,72,12,0.61,71,2,3,21,71,0.00,99,0,23,1.16,70,32,47,1.62,63,0,0.00,99,0,0.00,0,0,0.00,0,0.71,48,45,2.27,79,25,1.26,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.12,0.00,0,84.74,47.83,64,2,4,1.39,1.62,32,84,67,0,0,0,0.17,0.20,4,53,156.48,0.52,0.61,12,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.05,0.04,1,1,8.70,50,N/A,1783,57,46,78,19,3.61,76,0.16,0.18,2.12,69,0.09,0.11,58,22,0.96,1.11,1.92,1.65,89,38,0.11,67,54,26,79,0,48,8,0,0.00,99,4,0.00,0.20,9.99,8.61,198,89,44,57,4.49,3.87,44.95,9,0.45,65,0,18.75,0,0.00,99,6,0.26,0.30,60,23,60,42,40,0,0,0,0,0,63,63,68,61,0,66496,28,5,14,96,10,42,99,6,N/A,N/A
Jordi Martins Almeida,29,747039600,1993/09/03,Liga NOS,2022/2023,Goalkeeper,Paços de Ferreira,540,270,270,Brazil,6,3,3,0,0,0,0,0,0,0,0,0,0,0,14,6,8,1,0,0,0,0,0,0,0,2.33,39,90,540,0,0.17,376,374,163,23,6.78,0,0,42,26.83,26.83,24,161,14.17,85,2,14.17,11,0.00,0.00,0.00,0,0.00,0.00,0.17,0.17,1,0.00,0.00,0.00,0.00,3.83,0.00,0.00,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,0,6,8,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,23,18,3.83,93,37,0.00,14,1,6.17,97,N/A,N/A,N/A,N/A,62.16,0,0.00,0,0.00,0.00,0,52.80,0.00,16,0,99,0.00,0.00,0,10,10,0,0,12,0.00,0.00,0,21,40.66,2.33,2.33,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,1.67,1.67,0.00,0.00,0,0,0.00,40,N/A,540,8,1,39,2,0.16,3,0.03,0.03,0.00,13,0.00,0.00,14,2,0.33,0.33,0.00,0.00,5,0,0.00,12,51,77,66,99,39,40,0,0.00,99,5,0.00,0.83,1.17,1.17,7,6,8,7,1.00,1.00,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,6,12,16,9,0,0,0,0,0,25,39,57,52,0,126947,35,2,70,43,1,17,66,1,N/A,N/A
Jorge Fernando dos Santos Silva,27,827481600,1996/03/22,Liga NOS,2022/2023,Defender,Paços de Ferreira,451,258,193,Portugal,16,7,9,0,0,0,0,0,0,0,0,2,1,1,11,8,3,0,0,0,0,0,0,0,0,2.2,41,28,0,0,0,284,282,161,15,6.43,0,0,42,25.80,7.81,21,125,5.88,94,37,19.40,25,0.00,0.00,0.25,4,0.00,1.69,2.48,0.75,12,0.00,0.12,0.00,0.00,0.00,0.38,0.12,0.00,0.00,0.21,0.06,0.38,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,1,0.06,17,0,0.00,16,1,0.21,29,4,13,3,89,0.00,99,0,6,1.24,75,27,38,5.57,95,0,0.00,99,0,0.00,0,0,0.00,0,0.83,55,6,1.24,55,2,0.41,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,75.20,0.00,16,0,4,0.50,1.65,8,43,22,0,0,0,0.12,0.41,2,74,102.84,1.00,3.30,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,436,4,22,39,2,0.30,15,0.02,0.06,0.03,25,0.00,0.01,64,6,0.38,1.24,1.65,0.50,80,8,0.01,25,14,87,66,0,39,68,0,0.00,99,8,0.00,1.65,11.97,3.62,58,28,76,78,5.78,1.75,48.28,2,0.41,67,0,14.81,0,0.00,99,4,0.25,0.83,83,16,2,89,67,0,0,0,0,0,25,39,57,52,0,57200,26,12,9,9,0,0,10,21,N/A,N/A
Jorge Filipe Oliveira Fernandes,26,859968000,1997/04/02,Liga NOS,2022/2023,Defender,Vitória Guimarães,211,52,159,Portugal,5,1,4,0,0,0,0,0,0,0,0,1,0,1,4,1,3,2,0,0,0,0,0,0,0,1.71,53,42,106,0,0.85,-1,-1,-1,20,6.70,0,0,42,36.26,17.00,51,85,12.60,63,33,26.87,48,0.00,0.00,0.20,1,0.00,0.00,0.85,0.40,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,2,2,3,23,0.00,99,0,1,0.43,29,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.43,32,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.12,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.20,0.43,1,75,33.50,2.60,5.55,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,211,0,0,39,13,0.18,26,0.04,0.08,0.00,13,0.00,0.00,18,1,0.20,0.43,0.85,0.40,31,2,0.00,12,37,99,66,0,39,57,0,0.00,99,3,0.00,1.28,5.55,2.60,13,6,10,10,2.56,1.20,46.15,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,5,2,34,40,0,0,0,0,0,25,39,57,52,0,178044,42,28,10,99,2,40,98,44,N/A,N/A
Jorge Karseladze,18,1111132800,2005/03/18,Liga NOS,2022/2023,Defender,Rio Ave FC,16,11,5,Portugal,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,30,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,2,0,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,34,9,0,0,0,0,0,25,39,57,52,0,0,23,2,9,9,0,0,10,81,0,0
Jorge Miguel Castro Monteiro,19,1059030000,2003/07/24,Liga NOS,2022/2023,Forward,Gil Vicente,6,0,6,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,16,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,26,9,0,0,0,0,0,25,39,57,52,0,0,23,2,9,9,0,0,10,59,0,0
Jorge Samuel Figueiredo Fernandes,27,822988800,1996/01/30,Liga NOS,2022/2023,Midfielder,Rio Ave FC,422,210,212,Portugal,6,3,3,0,0,0,1,0,1,0,0,0,0,0,6,2,4,1,0,0.21,0.21,0,0,0,0,1.28,70,70,422,422,0.21,337,53,-1,27,6.71,0.17,1,90,23.79,18.50,16,111,15.17,91,70,19.50,26,0.00,0.00,0.33,2,0.00,1.33,0.64,0.50,3,0.00,1.17,0.00,0.00,0.00,0.67,1.17,0.00,0.00,1.50,1.17,2.17,0.00,0.00,0.03,0.00,0.33,0.00,0.00,0,0,,7,1.17,81,0,0.00,16,7,1.50,98,1,0,6,16,0.00,99,0,4,0.86,53,8,35,1.71,64,0,0.00,99,0,0.00,0,0,0.00,0,0.43,32,13,2.79,86,7,1.50,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,81.98,0.00,16,0,86,0.17,0.21,1,90,64,0,0,0,0.00,0.00,0,21,40.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.17,1,0,0.00,40,N/A,420,2,1,39,40,0.84,76,0.14,0.18,0.21,45,0.03,0.04,66,6,1.00,1.29,0.86,0.67,32,4,0.04,44,39,1,66,0,73,20,0,0.00,99,2,0.00,0.43,8.36,6.50,39,18,28,36,3.86,3.00,46.15,7,1.50,16,0,12.50,0,0.00,99,1,0.17,0.21,53,6,12,16,26,0,0,0,0,0,64,39,57,52,0,66202,28,2,56,54,1,17,66,14,N/A,N/A
Josafat Mendes,20,1041321600,2002/12/31,Liga NOS,2022/2023,Defender,Sporting Braga,185,106,79,Sweden,4,2,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0.49,0,0.49,0.85,0,185,0.49,185,46,185,0,0.49,-1,-1,-1,18,6.83,0,0,42,49.62,25.50,81,102,24.00,96,99,46.70,89,0.00,0.00,0.25,1,0.00,0.50,0.49,0.25,1,0.00,0.25,0.00,0.00,0.00,1.50,0.25,0.00,1.00,0.49,0.00,0.50,0.00,0.25,0.16,0.00,0.25,0.00,0.00,0,0,,1,0.25,40,1,0.49,69,0,0.00,11,1,2,2,12,0.00,99,0,6,2.92,99,2,28,0.97,52,0,0.00,99,0,0.00,0,0,0.00,0,0.49,35,2,0.97,46,1,0.49,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,94.12,100.00,99,1,99,0.00,0.00,0,49,58,0,0,0,0.00,0.00,0,21,27.33,0.75,1.46,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,185,0,0,43,98,0.24,50,0.06,0.12,0.64,95,0.16,0.31,50,2,0.50,0.97,1.95,1.00,89,4,0.31,93,59,62,66,0,39,23,0,0.00,99,1,0.00,0.49,7.30,3.75,15,5,9,23,2.43,1.25,33.33,1,0.49,62,0,0.00,0,0.00,99,0,0.00,0.00,28,4,1,34,26,0,0,0,0,0,91,97,57,99,0,0,23,43,16,94,1,25,86,17,0,0
