full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Giovanni Crociata,25,871282800,1997/08/11,Serie A,2022/2023,Midfielder,Empoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Giovanni Di Lorenzo,29,744447600,1993/08/04,Serie A,2022/2023,Defender,Napoli,3257,1699,1558,Italy,37,19,18,3,1,2,4,2,2,0,0,18,9,9,24,15,9,2,0,0.19,0.11,0.08,0.05,0.12,1086,0.66,136,88,1629,814,0.06,209,132,9,9,7.20,0.11,4,68,63.06,61.68,95,2282,53.16,1967,87,54.35,95,0.00,0.00,1.24,46,0.00,2.41,1.71,1.68,62,0.00,0.46,0.00,0.00,0.00,0.81,0.27,0.00,7.33,0.61,0.24,0.76,0.00,0.35,0.07,0.00,1.05,0.00,0.00,0,0,,22,0.59,45,13,0.36,58,9,0.25,32,1,1,36,59,0.00,99,0,30,0.83,52,89,33,2.46,75,0,0.00,99,0,0.00,0,0,0.00,0,1.27,75,28,0.77,41,10,0.28,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.68,0.00,0,86.20,59.09,85,3,50,0.62,0.64,23,34,25,0,0,0,0.24,0.25,9,59,266.58,1.32,1.35,49,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.11,4,0,13.64,62,N/A,3257,98,98,83,97,7.78,81,0.21,0.21,2.68,57,0.07,0.07,55,36,0.97,0.99,0.88,0.86,35,32,0.07,55,94,61,66,0,63,53,0,0.00,99,39,0.00,1.08,7.35,7.19,266,147,35,25,4.06,3.97,55.26,17,0.47,65,0,11.24,0,0.00,99,10,0.27,0.28,58,37,98,23,25,0,0,0,0,0,59,54,69,50,0,3810855,92,93,94,19,2,5,24,22,N/A,N/A
Giovanni Gabriele Garofani,20,1035097200,2002/10/20,Serie A,2022/2023,Goalkeeper,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Giovanni Simeone,27,804927600,1995/07/05,Serie A,2022/2023,Forward,Napoli,384,207,177,Argentina,24,12,12,4,2,2,1,1,0,0,0,10,5,5,7,5,2,1,0,1.17,0.23,0.94,0.87,1.02,96,1.64,55,16,384,384,0.23,1,44,-1,4,6.18,0.04,1,91,24.08,4.12,13,103,3.00,75,23,17.53,15,0.00,0.00,0.20,5,0.00,0.08,3.04,0.52,13,0.00,0.52,0.00,0.00,0.00,0.04,0.20,0.00,3.00,2.81,0.16,0.44,0.00,0.32,0.11,0.00,0.24,0.00,0.00,0,0,,12,0.48,98,8,1.87,99,4,0.94,85,4,23,1,96,0.00,99,0,1,0.23,20,2,28,0.47,38,0,0.00,99,0,0.00,0,0,0.00,0,1.17,70,11,2.57,81,5,1.17,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.78,0.00,0,72.82,66.67,95,4,14,0.20,1.17,5,81,46,0,0,0,0.04,0.23,1,57,154.43,0.16,0.94,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.04,1,0,33.33,98,N/A,385,1,43,37,22,0.93,84,0.04,0.22,2.78,99,0.11,0.65,91,9,0.36,2.10,1.64,0.28,83,7,0.65,99,7,45,66,0,77,63,0,0.00,99,6,0.00,1.40,19.17,3.28,82,33,96,99,7.71,1.32,40.24,13,3.04,1,0,0.00,0,0.00,99,0,0.00,0.00,28,25,0,99,68,0,0,0,0,0,99,99,99,99,0,2843019,87,89,47,64,1,4,21,18,N/A,N/A
Giulio Donati,33,634204800,1990/02/05,Serie A,2022/2023,Defender,Monza,424,202,222,Italy,8,3,5,1,0,1,0,0,0,0,0,2,0,2,7,4,3,5,2,0.21,0,0.21,0,0.41,424,1.49,61,53,71,0,1.27,90,313,149,15,6.66,0,0,40,60.50,35.62,94,285,31.38,251,93,53.28,94,0.00,0.00,0.12,1,0.00,1.12,1.06,0.62,5,0.00,0.12,0.00,0.00,0.00,0.62,0.12,0.00,1.00,0.21,0.00,0.38,0.00,0.12,0.07,0.00,0.50,0.00,0.00,0,0,,1,0.12,16,1,0.21,44,0,0.00,10,6,4,4,29,0.00,99,0,5,1.06,65,9,32,1.91,66,0,0.00,99,0,0.00,0,0,0.00,0,0.21,18,3,0.64,36,1,0.21,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,88.07,100.00,99,1,69,0.25,0.42,2,27,23,0,0,0,0.12,0.21,1,53,53.29,1.00,1.70,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,424,2,3,58,32,0.50,41,0.06,0.11,0.59,72,0.07,0.13,59,5,0.62,1.06,1.49,0.88,76,7,0.13,70,30,69,66,0,39,43,0,0.00,99,4,0.00,0.85,6.16,3.62,29,15,16,14,3.18,1.88,51.72,1,0.21,79,0,11.11,0,0.00,99,1,0.12,0.21,53,8,4,48,85,0,0,0,0,0,63,79,93,49,0,370760,44,53,11,99,3,38,99,2,N/A,N/A
Giulio Maggiore,25,889689600,1998/03/12,Serie A,2022/2023,Midfielder,Salernitana,897,347,550,Italy,16,6,10,0,0,0,0,0,0,0,0,4,2,2,14,4,10,2,0,0,0,0,0,0,0,1.4,64,56,449,0,0.2,305,321,-1,21,6.70,0,0,40,46.56,29.00,73,464,21.81,349,32,35.02,66,0.00,0.00,0.19,3,0.00,0.19,1.81,1.12,18,0.00,0.25,0.00,0.00,0.00,0.50,0.06,0.00,0.00,0.30,0.19,0.19,0.00,0.00,0.01,0.00,0.56,0.00,0.00,0,0,,3,0.19,22,0,0.00,16,3,0.30,38,4,5,11,64,0.00,99,0,8,0.80,50,3,86,0.30,31,0,0.00,99,0,0.00,0,0,0.00,0,0.30,24,3,0.30,20,1,0.10,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,75.22,0.00,16,0,17,0.69,1.10,11,17,23,0,0,0,0.25,0.40,4,72,107.25,0.56,0.90,9,1,0.00,0.10,5,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,897,23,21,37,36,0.88,28,0.06,0.09,0.08,23,0.01,0.01,74,14,0.88,1.40,2.01,1.25,94,20,0.01,23,36,43,66,0,39,46,0,0.00,99,9,0.00,0.90,9.33,5.81,93,42,40,51,4.21,2.62,45.16,4,0.40,68,0,33.33,0,0.00,99,1,0.06,0.10,41,16,30,56,68,0,0,0,0,0,23,37,54,49,0,1935672,81,53,57,56,2,12,55,25,N/A,N/A
Giuseppe Pezzella,25,880790400,1997/11/29,Serie A,2022/2023,Defender,Lecce,919,281,638,Italy,16,7,9,0,0,0,1,1,0,0,0,2,1,1,17,5,12,2,0,0.1,0.1,0,0,0,0,1.66,54,57,460,919,0.2,306,149,171,11,6.19,0.06,1,66,38.43,24.50,54,392,19.88,318,62,31.18,56,0.00,0.00,0.44,7,0.00,2.12,1.96,1.25,20,0.00,0.69,0.00,0.00,0.00,0.50,0.38,0.00,0.00,0.29,0.19,0.94,0.00,0.00,0.01,0.00,0.69,0.00,0.00,0,0,,3,0.19,21,0,0.00,16,3,0.29,36,1,6,10,70,0.00,99,0,8,0.78,49,34,33,3.33,84,0,0.00,99,0,0.00,0,0,0.00,0,0.69,44,15,1.47,61,6,0.59,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,81.12,0.00,16,0,38,0.50,0.78,8,56,33,0,0,0,0.19,0.29,3,63,99.02,1.69,2.65,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.06,1,0,0.00,37,N/A,918,24,21,37,20,1.52,62,0.10,0.15,0.08,23,0.01,0.01,60,11,0.69,1.08,1.57,1.00,80,16,0.01,23,8,82,66,0,61,53,0,0.00,99,11,0.00,1.08,9.80,6.25,100,48,54,58,4.71,3.00,48.00,11,1.08,34,0,11.76,0,0.00,99,4,0.25,0.39,64,16,27,61,25,0,0,0,0,0,42,37,54,49,0,897000,60,16,58,56,2,12,55,97,N/A,N/A
Gleison Bremer Silva Nascimento,26,858672000,1997/03/18,Serie A,2022/2023,Defender,Juventus,2640,1418,1222,Brazil,30,16,14,4,4,0,1,1,0,0,0,14,8,6,30,14,16,6,0,0.17,0.03,0.14,0.25,0,660,1.02,88,88,440,2640,0.2,135,265,62,5,7.17,0.03,1,42,56.54,55.27,90,1658,49.83,1495,98,50.99,92,0.00,0.00,0.30,9,0.00,0.00,0.99,0.97,29,0.00,0.27,0.00,0.00,0.00,1.33,0.10,0.00,6.00,0.82,0.57,0.27,0.00,0.23,0.10,0.00,2.67,0.00,0.00,0,0,,24,0.80,56,7,0.24,47,17,0.58,66,7,0,30,26,0.00,99,0,40,1.36,82,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.31,25,8,0.27,19,3,0.10,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.04,0.00,0,90.17,29.17,31,4,88,0.17,0.17,5,17,28,0,0,0,0.73,0.75,22,90,214.98,3.83,3.92,115,1,0.00,0.03,21,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,16.67,73,N/A,2639,85,68,69,74,4.54,62,0.15,0.15,3.04,65,0.10,0.10,18,11,0.37,0.38,0.99,0.97,43,29,0.10,63,93,93,66,0,42,90,0,0.00,99,80,0.00,2.73,7.37,7.20,216,123,40,25,4.19,4.10,56.94,8,0.27,75,0,0.00,0,0.00,99,0,0.00,0.00,28,30,86,14,90,0,0,0,0,0,56,69,54,80,0,9209200,99,92,56,56,6,20,79,3,N/A,N/A
Gonzalo Escalante,30,733219200,1993/03/27,Serie A,2022/2023,Midfielder,Cremonese,556,363,193,Argentina,9,6,3,0,0,0,1,0,1,0,0,3,3,0,11,6,5,1,1,0.16,0.16,0,0,0,0,1.78,51,62,278,556,0.32,397,89,-1,30,6.60,0.11,1,81,45.89,31.56,72,284,24.44,220,42,35.55,67,0.00,0.00,0.44,4,0.00,0.11,2.75,1.89,17,0.00,0.78,0.00,0.00,0.00,1.11,0.11,0.00,0.00,0.65,0.33,0.33,0.00,0.11,0.02,0.00,1.00,0.00,0.00,0,0,,4,0.44,47,1,0.16,36,3,0.48,57,3,2,7,93,0.00,99,0,10,1.62,89,1,28,0.16,23,0,0.00,99,0,0.00,0,0,0.00,0,0.65,41,3,0.48,30,1,0.16,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,77.46,25.00,27,0,64,0.33,0.48,3,23,23,0,0,0,0.11,0.16,1,44,59.37,0.44,0.65,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,557,9,5,37,16,1.18,76,0.13,0.19,0.15,30,0.02,0.02,45,5,0.56,0.81,0.97,0.67,41,6,0.02,29,24,30,66,0,39,65,0,0.00,99,9,0.00,1.45,9.53,6.56,59,32,66,55,5.17,3.56,54.24,7,1.13,32,0,0.00,0,0.00,99,0,0.00,0.00,28,9,16,31,56,0,0,0,0,0,53,37,54,49,0,2152800,83,76,31,80,0,0,12,32,N/A,N/A
Gonzalo Villar del Fraile,25,890640000,1998/03/23,Serie A,2022/2023,Midfielder,Sampdoria,694,419,275,Spain,15,8,7,0,0,0,0,0,0,0,0,2,1,1,14,8,6,2,0,0,0,0,0,0,0,1.82,50,46,347,0,0.26,375,373,-1,29,6.52,0,0,40,48.36,24.93,77,374,20.87,313,74,40.47,78,0.00,0.00,0.00,0,0.00,0.47,1.29,0.67,10,0.00,0.33,0.00,0.00,0.00,0.27,0.13,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,7,7,8,39,0.00,99,0,4,0.52,36,7,74,0.91,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,3,0.39,26,2,0.26,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.69,0.00,16,0,27,0.47,0.91,7,33,84,0,0,0,0.20,0.39,3,72,97.82,0.53,1.03,8,1,0.00,0.13,2,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,696,15,18,37,14,0.77,35,0.05,0.10,0.00,11,0.00,0.00,95,18,1.20,2.33,2.20,1.13,97,17,0.00,11,18,49,66,0,39,56,0,0.00,99,9,0.00,1.16,9.31,4.80,72,39,63,51,5.04,2.60,54.17,5,0.65,55,0,28.57,0,0.00,99,2,0.13,0.26,57,15,20,68,90,0,0,0,0,0,23,37,54,49,0,1875182,79,16,41,71,2,13,58,4,N/A,N/A
Gregoire Defrel,31,677142000,1991/06/17,Serie A,2022/2023,Forward,Sassuolo,1166,580,586,France,27,14,13,2,1,1,1,1,0,0,0,6,5,1,20,7,13,3,0,0.23,0.08,0.15,0.16,0.15,583,1.54,58,43,389,1166,0.23,129,181,-1,9,6.53,0.04,1,60,18.85,9.04,5,244,7.59,205,76,15.84,10,0.00,0.00,0.33,9,0.00,0.04,0.70,0.33,9,0.00,0.67,0.00,0.00,0.00,0.07,0.30,0.00,7.00,1.08,0.15,0.74,0.00,0.37,0.07,0.00,0.22,0.00,0.00,0,0,,14,0.52,66,10,0.77,82,4,0.31,40,5,14,13,19,0.00,99,0,2,0.15,15,1,28,0.08,19,0,0.00,99,0,0.00,0,0,0.00,0,0.70,44,20,1.55,64,8,0.62,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.85,0.00,0,84.02,71.43,96,2,51,0.30,0.62,8,57,33,0,0,0,0.00,0.00,0,20,176.30,0.19,0.39,5,0,0.00,0.00,99,0.00,0,0,1,0.04,0.08,0,0.00,0.00,0.46,0.22,6,0,14.29,67,N/A,1165,34,55,66,26,1.36,41,0.05,0.11,1.85,75,0.07,0.14,56,13,0.48,1.00,1.08,0.52,50,14,0.14,73,18,16,88,0,89,24,0,0.00,99,6,0.00,0.46,8.50,4.07,110,36,12,41,2.78,1.33,32.73,18,1.39,22,0,0.00,0,0.00,99,0,0.00,0.00,28,27,36,92,78,0,0,0,0,0,66,70,74,68,0,1633223,75,44,48,64,3,11,48,92,N/A,N/A
Grigoris Kastanos,25,886147200,1998/01/30,Serie A,2022/2023,Midfielder,Salernitana,1278,657,621,Cyprus,28,14,14,2,2,0,1,0,1,0,0,5,4,1,22,11,11,4,0,0.21,0.07,0.14,0.27,0,639,1.55,58,46,320,1278,0.28,137,201,-1,8,6.78,0.04,1,57,37.96,19.25,52,539,15.04,421,45,29.65,51,0.00,0.00,0.46,13,0.00,0.89,2.68,1.36,38,0.00,0.57,0.00,0.00,0.00,0.29,0.46,0.00,10.00,1.41,0.39,1.00,0.00,0.32,0.07,0.00,0.82,0.00,0.00,0,0,,20,0.71,76,9,0.63,73,11,0.77,79,6,15,13,92,0.00,99,0,8,0.56,37,25,52,1.76,65,0,0.00,99,0,0.00,0,0,0.00,0,0.92,57,28,1.97,73,13,0.92,46.43,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.96,0.00,0,78.11,45.00,58,2,2,0.89,1.76,25,73,47,0,0,0,0.21,0.42,6,74,189.88,0.21,0.42,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,10.00,52,N/A,1278,38,60,69,26,2.10,62,0.07,0.15,1.96,75,0.07,0.14,99,43,1.54,3.03,1.55,0.79,79,22,0.14,73,47,18,66,0,39,70,0,0.00,99,23,0.00,1.62,15.42,7.82,219,117,98,95,8.24,4.18,53.42,16,1.13,32,0,20.00,0,0.00,99,5,0.18,0.35,61,28,36,93,85,0,0,0,0,0,63,69,54,82,0,907346,62,30,38,75,4,14,62,20,N/A,N/A
